Loc_id,Loc_data1,Loc_data2,Loc_data3,Loc_data4
6229,UK,England,Buckinghamshire,St Giles Church Stoke Poges
6230,UK,England,Buckinghamshire,Station Parade Beaconsfield
6231,UK,England,Buckinghamshire,Station Road Beaconsfield
6232,UK,England,Buckinghamshire,Stoke Park House Park Road Stoke Poges
6233,UK,England,Buckinghamshire,Stoke Poges
6234,UK,England,Buckinghamshire,Stoke Poges Golf Course Stoke Poges
6235,UK,England,Buckinghamshire,Stony Stratford Milton Keynes
6236,UK,England,Buckinghamshire,Stowe Castle
6237,UK,England,Buckinghamshire,Stowe Gardens Stowe
6238,UK,England,Buckinghamshire,Stowe Landscape Gardens Stowe School Buckingham
6239,UK,England,Buckinghamshire,Stowe School Buckingham
6240,UK,England,Buckinghamshire,Swan Public House Denham
6241,UK,England,Buckinghamshire,Thames Lawn Estate Marlow
6242,UK,England,Buckinghamshire,The Bull Gerrards Cross
6243,UK,England,Buckinghamshire,The Church of St Michael and All Angels Hughenden
6244,UK,England,Buckinghamshire,The Kings Arms High Street Amersham
6245,UK,England,Buckinghamshire,Tilehouse Lane Denham
6246,UK,England,Buckinghamshire,Turville
6247,UK,England,Buckinghamshire,Turville Church Turville
6248,UK,England,Buckinghamshire,Underwater Stage Pinewood Studios Iver Heath
6249,UK,England,Buckinghamshire,Victory Cross Burnham Beeches
6250,UK,England,Buckinghamshire,Waddesdon Manor Waddesdon
6251,UK,England,Buckinghamshire,West Wycombe House West Wycombe
6252,UK,England,Buckinghamshire,West Wycombe Park West Wycombe
6253,UK,England,Cambridgeshire,Bassingbourn Barracks Bassingbourn
6254,UK,England,Cambridgeshire,British Sugar Factory Peterborough
6255,UK,England,Cambridgeshire,Burghley House
6256,UK,England,Cambridgeshire,Cambridge
6257,UK,England,Cambridgeshire,Cambridge University Cambridge
6258,UK,England,Cambridgeshire,Churchill College Cambridge University Cambridge
6259,UK,England,Cambridgeshire,Coates
6260,UK,England,Cambridgeshire,Duxford
6261,UK,England,Cambridgeshire,Ely Cathedral Ely
6262,UK,England,Cambridgeshire,Ferry Meadows Peterborough
6263,UK,England,Cambridgeshire,Imperial War Museum Duxford
6264,UK,England,Cambridgeshire,Nene Valley Railway Peterborough
6265,UK,England,Cambridgeshire,Nene Washes Nature Reserve Peterborough
6266,UK,England,Cambridgeshire,Orton Mere Peterborough
6267,UK,England,Cambridgeshire,Ouse Washes Nature Reserve
6268,UK,England,Cambridgeshire,Oxford Laundry Laundromat Cambridge
6269,UK,England,Cambridgeshire,Peckover House North Brink Wisbech
6270,UK,England,Cambridgeshire,Peterborough
6271,UK,England,Cambridgeshire,RAF Bassingbourn Bassingbourn
6272,UK,England,Cambridgeshire,RAF Duxford Duxford
6273,UK,England,Cambridgeshire,Trinity Hall Cambridge University Cambridge
6274,UK,England,Cambridgeshire,Trinity Lane Cambridge
6275,UK,England,Cambridgeshire,Wansford Level Crossing Wansford Railway Station Wansford Nene Valley Railway
6276,UK,England,Cambridgeshire,Wansford Railway Station Wansford Nene Valley Railway
6277,UK,England,Cambridgeshire,Wansford Peterborough
6278,UK,England,Cambridgeshire,Weir Orton Mere Peterborough
6279,UK,England,Cambridgeshire,Wimpole Hall Royston
6280,UK,England,Chelmsford Essex,Chelmer Valley Road
6281,UK,England,Cheshire,Chester
6282,UK,England,Cheshire,Knutsford
6283,UK,England,Cheshire,Little Moreton Hall Congleton
6284,UK,England,Cheshire,Macclesfield
6285,UK,England,Cheshire,Over Peover Knutsford
6286,UK,England,Cheshire,Stockport
6287,UK,England,Cheshire,Warrington
6288,UK,England,Cornwall,
6289,UK,England,Cornwall,Blisland
6290,UK,England,Cornwall,Boconnoc Lostwithiel
6291,UK,England,Cornwall,Bodelva
6292,UK,England,Cornwall,Bodmin
6293,UK,England,Cornwall,Boscastle
6294,UK,England,Cornwall,Bossiney
6295,UK,England,Cornwall,Bude
6296,UK,England,Cornwall,Cadgwith
6297,UK,England,Cornwall,Camel Estuary
6298,UK,England,Cornwall,Carland Cross Wind Farm Mitchell
6299,UK,England,Cornwall,Chapel Porth St Agnes
6300,UK,England,Cornwall,Charlestown
6301,UK,England,Cornwall,Charlestown Harbour Charlestown
6302,UK,England,Cornwall,Cotehele House St Dominick
6303,UK,England,Cornwall,Crackington Haven
6304,UK,England,Cornwall,Godrevy St Ives
6305,UK,England,Cornwall,Headland Hotel Newquay
6306,UK,England,Cornwall,Helston
6307,UK,England,Cornwall,Holywell Bay Newquay
6308,UK,England,Cornwall,Jamaica Inn Bolventor Bodmin Moor
6309,UK,England,Cornwall,Kenneggy Cove Rosudgeon
6310,UK,England,Cornwall,Lamorna Cove Lamorna
6311,UK,England,Cornwall,Lanhydrock House Bodmin
6312,UK,England,Cornwall,Lizard Peninsula
6313,UK,England,Cornwall,Michaelstow
6314,UK,England,Cornwall,Monkey Sanctuary Looe
6315,UK,England,Cornwall,Morwenstow
6316,UK,England,Cornwall,Mount Edgcumbe House Cremyll
6317,UK,England,Cornwall,Mousehole
6318,UK,England,Cornwall,Newquay
6319,UK,England,Cornwall,Par-Fowey tunnel
6320,UK,England,Cornwall,Pelyn Lostwithiel
6321,UK,England,Cornwall,Pencarrow Head Fowey
6322,UK,England,Cornwall,Pentewen Sands Pentewan
6323,UK,England,Cornwall,Pentire
6324,UK,England,Cornwall,Pentire Head
6325,UK,England,Cornwall,Pier House Hotel Charlestown
6326,UK,England,Cornwall,Polperro
6327,UK,England,Cornwall,Port Isaac
6328,UK,England,Cornwall,Port Quin
6329,UK,England,Cornwall,Prideaux Place Padstow
6330,UK,England,Cornwall,Prussia Cove Rosudgeon
6331,UK,England,Cornwall,RAF St Mawgan Newquay
6332,UK,England,Cornwall,River Fal
6333,UK,England,Cornwall,Rock
6334,UK,England,Cornwall,Rumps Point Polzeath
6335,UK,England,Cornwall,St Austell
6336,UK,England,Cornwall,St Breward
6337,UK,England,Cornwall,St Endellion
6338,UK,England,Cornwall,St Ives
6339,UK,England,Cornwall,St Tudy
6340,UK,England,Cornwall,St. Michael Penkivel
6341,UK,England,Cornwall,St.Buryan Penzance
6342,UK,England,Cornwall,The Eden Project St Austell
6343,UK,England,Cornwall,Tor Noon Morvah
6344,UK,England,Cornwall,Trebarwith Strand
6345,UK,England,Cornwall,Turnaware Point Feock
6346,UK,England,Cornwall,Wheal Coates St Agnes
6347,UK,England,County Durham,
6348,UK,England,County Durham,Beamish Open Air Museum Beamish
6349,UK,England,County Durham,Dawdon Beach
6350,UK,England,County Durham,Durham
6351,UK,England,County Durham,Durham Cathedral Durham
6352,UK,England,County Durham,Easington
6353,UK,England,County Durham,High Force Waterfall
6354,UK,England,County Durham,Raby Castle Durham
6355,UK,England,County Durham,Seaham
6356,UK,England,Cumbria,
6357,UK,England,Cumbria,Bampton
6358,UK,England,Cumbria,Bowness Knot
6359,UK,England,Cumbria,Ennerdale Water Lake District
6360,UK,England,Cumbria,Haverthwaite Lake District
6361,UK,England,Cumbria,Lake Derwentwater Lake District
6362,UK,England,Cumbria,Lake District
6363,UK,England,Cumbria,Lakeside Lake District
6364,UK,England,Cumbria,Loughrigg Tarn Skelwith Bridge
6365,UK,England,Cumbria,Loughrigg Terrace Skelwith Bridge
6366,UK,England,Cumbria,Matterdale
6367,UK,England,Cumbria,Middle Fell Bridge Langdale Beck Lake District
6368,UK,England,Cumbria,Sleddale Hall Shap
6369,UK,England,Cumbria,Tarn Hows
6370,UK,England,Cumbria,Whitehaven
6371,UK,England,Cumbria,Windermere
6372,UK,England,Cumbria,Yew Tree Farm Coniston
6373,UK,England,Derbyshire,
6374,UK,England,Derbyshire,Belper
6375,UK,England,Derbyshire,Bonsall Matlock Bath
6376,UK,England,Derbyshire,Burbage Rocks
6377,UK,England,Derbyshire,Castleton
6378,UK,England,Derbyshire,Chatsworth House Edensor
6379,UK,England,Derbyshire,Derwent Reservoir Peak District National Park
6380,UK,England,Derbyshire,Dovedale
6381,UK,England,Derbyshire,Elvaston Castle Country Park Derby
6382,UK,England,Derbyshire,Haddon Hall Bakewell
6383,UK,England,Derbyshire,Hathersage
6384,UK,England,Derbyshire,Howden Reservoir Peak District National Park
6385,UK,England,Derbyshire,Ilam Youth Hostel
6386,UK,England,Derbyshire,Kedleston
6387,UK,England,Derbyshire,Kedleston Hall Kedleston
6388,UK,England,Derbyshire,Ladybower Reservoir Peak District National Park
6389,UK,England,Derbyshire,Lathkil Hotel Over Haddon Bakewell
6390,UK,England,Derbyshire,Library Kedleston Hall Kedleston
6391,UK,England,Derbyshire,Marble Hall Kedleston Hall Kedleston
6392,UK,England,Derbyshire,Matlock
6393,UK,England,Derbyshire,Millstone Edge
6394,UK,England,Derbyshire,North Lees Hall Hathersage
6395,UK,England,Derbyshire,Peak District
6396,UK,England,Derbyshire,Peak District National Park
6397,UK,England,Derbyshire,Repton
6398,UK,England,Derbyshire,Repton School Repton
6399,UK,England,Derbyshire,Riber Castle Matlock
6400,UK,England,Derbyshire,Snake Pass
6401,UK,England,Derbyshire,Stanage Edge Hathersage Moor Hathersage
6402,UK,England,Derbyshire,Sudbury Hall Sudbury
6403,UK,England,Derbyshire,Tansley Matlock
6404,UK,England,Derbyshire,The Saloon Kedleston Hall Kedleston
6405,UK,England,Devon,
6406,UK,England,Devon,Berry Pomeroy Church Berry Pomeroy
6407,UK,England,Devon,Clovelly
6408,UK,England,Devon,Compton Castle Marldon Paignton
6409,UK,England,Devon,Dart Valley Railway
6410,UK,England,Devon,Dartmouth
6411,UK,England,Devon,Efford House Plymouth
6412,UK,England,Devon,Exmoor National Park
6413,UK,England,Devon,Flete Estate Plymouth
6414,UK,England,Devon,Kingswear
6415,UK,England,Devon,Mothecombe House Holbeton
6416,UK,England,Devon,Newton Abbott
6417,UK,England,Devon,Occombe Woods Paignton
6418,UK,England,Devon,Plymouth
6419,UK,England,Devon,Plymouth Docks Plymouth
6420,UK,England,Devon,Powderham Castle Kenton
6421,UK,England,Devon,Saltram House Plympton Plymouth
6422,UK,England,Devon,Saunton Sands
6423,UK,England,Devon,Torbay
6424,UK,England,Devon,Torquay
6425,UK,England,Dorset,
6426,UK,England,Dorset,Blandford
6427,UK,England,Dorset,Came House Dorchester
6428,UK,England,Dorset,Chettle House Chettle Blandford
6429,UK,England,Dorset,Corfe Castle
6430,UK,England,Dorset,Crichel House Newtown
6431,UK,England,Dorset,Evershot
6432,UK,England,Dorset,Isle of Purbeck
6433,UK,England,Dorset,Lulworth Cove Weymouth
6434,UK,England,Dorset,Lyme Regis
6435,UK,England,Dorset,Mapperton Beaminster
6436,UK,England,Dorset,Milton Abbey School Blandford
6437,UK,England,Dorset,Ozone Terrace Lyme Regis
6438,UK,England,Dorset,Sherborne
6439,UK,England,Dorset,Sherborne School Sherborne
6440,UK,England,Dorset,Stafford House West Stafford
6441,UK,England,Dorset,Studland Bay
6442,UK,England,Dorset,Swanage Pier Swanage
6443,UK,England,Dorset,The Fleet Portland
6444,UK,England,Dorset,West Lulworth
6445,UK,England,Dorset,Weymouth
6446,UK,England,Dorset,Winspit Isle of Purbeck
6447,UK,England,East Riding of Yorkshire,Cottingham Road Kingston-upon-Hull
6448,UK,England,East Riding of Yorkshire,Hull
6449,UK,England,East Riding of Yorkshire,Hull Paragon railway station Kingston-upon-Hull
6450,UK,England,East Riding of Yorkshire,Wilberforce House Kingston-upon-Hull
6451,UK,England,East Sussex,
6452,UK,England,East Sussex,Alley off the west of East Street Brighton
6453,UK,England,East Sussex,Ashdown Forest
6454,UK,England,East Sussex,Battle Abbey
6455,UK,England,East Sussex,Beach Cafe Brighton
6456,UK,England,East Sussex,Beachy Head
6457,UK,England,East Sussex,Bexhill-on-Sea
6458,UK,England,East Sussex,Bluebell Railway
6459,UK,England,East Sussex,Bodiam Castle Bodiam
6460,UK,England,East Sussex,Bolebroke Castle Hartfield
6461,UK,England,East Sussex,Brightling
6462,UK,England,East Sussex,Brighton
6463,UK,England,East Sussex,Brighton & Hove
6464,UK,England,East Sussex,Brighton Pavilion Brighton
6465,UK,England,East Sussex,Brighton Station Brighton
6466,UK,England,East Sussex,Cavendish Hotel Grand Parade Eastbourne
6467,UK,England,East Sussex,Crowlink
6468,UK,England,East Sussex,Dane Mill Uckfield
6469,UK,England,East Sussex,East Street Brighton
6470,UK,England,East Sussex,Eastbourne
6471,UK,England,East Sussex,Eastbourne Pier Eastbourne
6472,UK,England,East Sussex,Eastbourne Seafront Eastbourne
6473,UK,England,East Sussex,Embassy Court Brighton
6474,UK,England,East Sussex,Firle Place West Firle
6475,UK,England,East Sussex,Grand Hotel Kings Road Brighton
6476,UK,England,East Sussex,Hastings
6477,UK,England,East Sussex,Horsted Keynes station Bluebell Railway
6478,UK,England,East Sussex,Kemp Town Brighton
6479,UK,England,East Sussex,Kings Road Brighton
6480,UK,England,East Sussex,Lewes Crescent Kemp Town Brighton
6481,UK,England,East Sussex,Madeira Drive Brighton
6482,UK,England,East Sussex,Marine Parade Brighton
6483,UK,England,East Sussex,Palace Pier Brighton
6484,UK,England,East Sussex,Royal Parade Eastbourne
6485,UK,England,East Sussex,Rye
6486,UK,England,East Sussex,Seafront Brighton
6487,UK,England,East Sussex,Seven Sisters
6488,UK,England,East Sussex,Sharpthorne tunnel Bluebell Railway
6489,UK,England,East Sussex,Sheepcote Valley Wilson Avenue Brighton
6490,UK,England,East Sussex,Sheffield Park Garden Dane Mill Uckfield
6491,UK,England,East Sussex,Sheffield Park Station Bluebell Railway
6492,UK,England,East Sussex,South Downs
6493,UK,England,East Sussex,South Downs outside Brighton
6494,UK,England,East Sussex,The Beach Brighton
6495,UK,England,East Sussex,Uckfield
6496,UK,England,East Sussex,West Pier Brighton
6497,UK,England,East Sussex,Wykehurst Park House
6498,UK,England,English Channel,
6499,UK,England,Essex,
6500,UK,England,Essex,Canvey Island
6501,UK,England,Essex,Civic Centre Dagenham
6502,UK,England,Essex,Clacton
6503,UK,England,Essex,Colchester
6504,UK,England,Essex,Epping Forest
6505,UK,England,Essex,Grange Barn Coggeshall
6506,UK,England,Essex,Hedingham Castle
6507,UK,England,Essex,Hylands House Chelmsford
6508,UK,England,Essex,Jaywick Clacton
6509,UK,England,Essex,Maldon
6510,UK,England,Essex,North Weald
6511,UK,England,Essex,North Weald Aerodrome North Weald
6512,UK,England,Essex,Princess Alexandra Hospital Harlow
6513,UK,England,Essex,Romford
6514,UK,England,Essex,Shell Haven Refinery
6515,UK,England,Essex,Southend Airport Rochford
6516,UK,England,Essex,Southend-on-Sea
6517,UK,England,Essex,St Osyth Clacton
6518,UK,England,Essex,Stansted Airport
6519,UK,England,Essex,State Theatre George Street Grays
6520,UK,England,Essex,Tilbury
6521,UK,England,Essex,Tilbury Docks
6522,UK,England,Gloucestershire,
6523,UK,England,Gloucestershire,Arlington Row Bibury Cirencester
6524,UK,England,Gloucestershire,Badminton House
6525,UK,England,Gloucestershire,Barnsley Park Barnsley
6526,UK,England,Gloucestershire,Berkeley Castle Berkeley
6527,UK,England,Gloucestershire,Bourton-on-the-Water
6528,UK,England,Gloucestershire,Bream Forest of Dean
6529,UK,England,Gloucestershire,Cheltenham
6530,UK,England,Gloucestershire,Cheltenham College Cheltenham
6531,UK,England,Gloucestershire,Chipping Campden
6532,UK,England,Gloucestershire,Coleford Forest of Dean
6533,UK,England,Gloucestershire,Dyrham Park Dyrham
6534,UK,England,Gloucestershire,Gloucester
6535,UK,England,Gloucestershire,Gloucester Cathedral Gloucester
6536,UK,England,Gloucestershire,Gloucester Docks Gloucester
6537,UK,England,Gloucestershire,Lydney Park Estate
6538,UK,England,Gloucestershire,RAF Little Rissington
6539,UK,England,Gloucestershire,Rissington Airfield RAF Little Rissington
6540,UK,England,Gloucestershire,Snowshill
6541,UK,England,Gloucestershire,Stanway House Stow-on-the-Wold
6542,UK,England,Gloucestershire,Tewkesbury Road Cheltenham
6543,UK,England,Gloucestershire,Upper Rissington
6544,UK,England,Greater Manchester,Ashton Palais Ashton-under-Lyne
6545,UK,England,Greater Manchester,Barton Swing Bridge Salford
6546,UK,England,Greater Manchester,Belle Vue Manchester
6547,UK,England,Greater Manchester,Bolton
6548,UK,England,Greater Manchester,Deansgate Manchester
6549,UK,England,Greater Manchester,Granada Studios Manchester
6550,UK,England,Greater Manchester,Hyde
6551,UK,England,Greater Manchester,Manchester
6552,UK,England,Greater Manchester,Manchester Town Hall Manchester
6553,UK,England,Greater Manchester,Middleton
6554,UK,England,Greater Manchester,Oldham
6555,UK,England,Greater Manchester,Openshaw
6556,UK,England,Greater Manchester,Saddleworth
6557,UK,England,Greater Manchester,Salford
6558,UK,England,Greater Manchester,Stalybridge
6559,UK,England,Hampshire,
6560,UK,England,Hampshire,Aldershot
6561,UK,England,Hampshire,Aldershot Barracks Aldershot
6562,UK,England,Hampshire,Alice Holt Forest
6563,UK,England,Hampshire,Alresford
6564,UK,England,Hampshire,Alresford Station Alresford
6565,UK,England,Hampshire,Army Driving Training Area Aldershot
6566,UK,England,Hampshire,Basingstoke
6567,UK,England,Hampshire,Beaulieu River
6568,UK,England,Hampshire,Beaulieu Brockenhurst
6569,UK,England,Hampshire,Beauline Abbey
6570,UK,England,Hampshire,Blackbush Airport
6571,UK,England,Hampshire,Brockenhurst
6572,UK,England,Hampshire,Church Crookham
6573,UK,England,Hampshire,Elvetham Hall Hartley Wintney
6574,UK,England,Hampshire,Farnborough
6575,UK,England,Hampshire,Fleet
6576,UK,England,Hampshire,Hartley Wintney
6577,UK,England,Hampshire,Hawley Hill Aldershot
6578,UK,England,Hampshire,Hawley Lake
6579,UK,England,Hampshire,Hawley Woods Farnborough
6580,UK,England,Hampshire,Hayling Island
6581,UK,England,Hampshire,Highclere
6582,UK,England,Hampshire,Highclere Castle Highclere
6583,UK,England,Hampshire,HMS Dryad Portsmouth
6584,UK,England,Hampshire,Houghton Lodge Stockbridge
6585,UK,England,Hampshire,Longmoor Military Camp
6586,UK,England,Hampshire,Longmoor military railway Longmoor Military Camp
6587,UK,England,Hampshire,Marwell Zoological Park Marwell
6588,UK,England,Hampshire,Naval Dockyard Portsmouth
6589,UK,England,Hampshire,New Forest
6590,UK,England,Hampshire,Northington Grange New Alresford
6591,UK,England,Hampshire,Portsmouth
6592,UK,England,Hampshire,Pyestock NGTE Farnborough
6593,UK,England,Hampshire,RAF Odiham
6594,UK,England,Hampshire,Rotherfield Park East Tisted Alton
6595,UK,England,Hampshire,Southampton
6596,UK,England,Hampshire,Stratfield Saye
6597,UK,England,Hampshire,Stratfield Saye House Stratfield Saye
6598,UK,England,Hampshire,The Guildhall Portsmouth
6599,UK,England,Hampshire,Watercress Line Alresford
6600,UK,England,Hampshire,Winchester Cathedral Winchester
6601,UK,England,Hampshire,Winchester College Winchester
6602,UK,England,Hampshire,Woolmer Forest
6603,UK,England,Herefordshire,
6604,UK,England,Herefordshire,Pembridge
6605,UK,England,Herefordshire,Pengethley Manor Hotel Ross-on-Wye
6606,UK,England,Herefordshire,Symonds Yat Rock Wye Valley
6607,UK,England,Herefordshire,Weobley
6608,UK,England,Hertfordshire,
6609,UK,England,Hertfordshire,Action Under Water Studios Hertford Road Waltham Cross
6610,UK,England,Hertfordshire,Aldbury
6611,UK,England,Hertfordshire,Aldenham
6612,UK,England,Hertfordshire,Aldenham Bus Depot Aldenham
6613,UK,England,Hertfordshire,Aldenham School Elstree
6614,UK,England,Hertfordshire,Apsley Berkhamsted
6615,UK,England,Hertfordshire,Ashlyns School Berkhamsted
6616,UK,England,Hertfordshire,Ashridge Management College Little Gaddesden
6617,UK,England,Hertfordshire,Ashridge Park Little Gaddesden
6618,UK,England,Hertfordshire,Associated British Elstree Studios Shenley Road Borehamwood
6619,UK,England,Hertfordshire,Associated British Picture Studios Borehamwood
6620,UK,England,Hertfordshire,Balls Park Hertford
6621,UK,England,Hertfordshire,Barn Theatre Welwyn Garden City
6622,UK,England,Hertfordshire,Beechwood Park School Markyate
6623,UK,England,Hertfordshire,Berkhamsted
6624,UK,England,Hertfordshire,Borehamwood
6625,UK,England,Hertfordshire,Borehamwood Studios Borehamwood
6626,UK,England,Hertfordshire,Bricket Wood
6627,UK,England,Hertfordshire,British and Dominions Studios Elstree
6628,UK,England,Hertfordshire,Brocket Hall Lemsford Welwyn Garden City
6629,UK,England,Hertfordshire,Broxbourne
6630,UK,England,Hertfordshire,Bullhead Road Elstree Film and TV Studios Borehamwood
6631,UK,England,Hertfordshire,Bury Lane Rickmansworth
6632,UK,England,Hertfordshire,Bushey
6633,UK,England,Hertfordshire,Cannon Elstree Studios Borehamwood
6634,UK,England,Hertfordshire,Dowding Way Watford
6635,UK,England,Hertfordshire,Edgwarebury Hotel Barnet Lane Elstree
6636,UK,England,Hertfordshire,Elstree
6637,UK,England,Hertfordshire,Elstree Film and TV Studios Borehamwood
6638,UK,England,Hertfordshire,Elstree Film Studios Borehamwood
6639,UK,England,Hertfordshire,Elstree Studios Borehamwood
6640,UK,England,Hertfordshire,EMI Elstree Studios Borehamwood
6641,UK,England,Hertfordshire,Eon Studios Frogmore
6642,UK,England,Hertfordshire,Former British Aerospace factory Hatfield
6643,UK,England,Hertfordshire,Gaddesden Place Hemel Hempstead
6644,UK,England,Hertfordshire,Glaxo SmithKline Stevenage
6645,UK,England,Hertfordshire,Goldcrest Elstree Studios Borehamwood
6646,UK,England,Hertfordshire,Goldings
6647,UK,England,Hertfordshire,Goldingtons Sarratt
6648,UK,England,Hertfordshire,Grand Staircase Hatfield House Hatfield
6649,UK,England,Hertfordshire,Harefield Quarry Rickmansworth
6650,UK,England,Hertfordshire,Hatfield
6651,UK,England,Hertfordshire,Hatfield House Hatfield
6652,UK,England,Hertfordshire,Hemel Hempstead
6653,UK,England,Hertfordshire,Hertford
6654,UK,England,Hertfordshire,High Canons Buckettsland Lane Well End
6655,UK,England,Hertfordshire,Hilfield Castle Hilfield Lane Bushey
6656,UK,England,Hertfordshire,Kings Langley
6657,UK,England,Hertfordshire,Knebworth House Stevenage
6658,UK,England,Hertfordshire,Leavesden Aerodrome Leavesden
6659,UK,England,Hertfordshire,Leavesden Studios Leavesden
6660,UK,England,Hertfordshire,Little Gaddesden
6661,UK,England,Hertfordshire,Manor Lodge School Rectory Lane Ridge Hill Shenley
6662,UK,England,Hertfordshire,Marble Hall Hatfield House Hatfield
6663,UK,England,Hertfordshire,Markyate
6664,UK,England,Hertfordshire,MGM British Studios Borehamwood
6665,UK,England,Hertfordshire,Moor Park Golf Club Moor Park Anson Walk Batchworth Heath
6666,UK,England,Hertfordshire,Munden View Garsmouth Way Watford
6667,UK,England,Hertfordshire,Oaklands Agricultural College St Albans
6668,UK,England,Hertfordshire,Radlett Aerodrome Hangers Radlett
6669,UK,England,Hertfordshire,RAF Bovingdon Bovingdon
6670,UK,England,Hertfordshire,Railway Track Bricket Wood
6671,UK,England,Hertfordshire,Rex Cinema Berkhamsted
6672,UK,England,Hertfordshire,Rickmansworth
6673,UK,England,Hertfordshire,Rickmansworth Masonic School for Girls Chorleywood Road Rickmansworth
6674,UK,England,Hertfordshire,Rosary Priory High School Caldecote Towers Elstree Road Bushey
6675,UK,England,Hertfordshire,Shenley Hall Shenley
6676,UK,England,Hertfordshire,Shenley Lodge Black Lion Hill Shenley
6677,UK,England,Hertfordshire,Skybreak Warren Radlett
6678,UK,England,Hertfordshire,St Albans
6679,UK,England,Hertfordshire,St Albans Cathedral St Albans
6680,UK,England,Hertfordshire,Stevenage
6681,UK,England,Hertfordshire,Stockers Farm Rickmansworth
6682,UK,England,Hertfordshire,The Grove Watford
6683,UK,England,Hertfordshire,The Royal Masonic School Bushey
6684,UK,England,Hertfordshire,Tring
6685,UK,England,Hertfordshire,Tykes Water Lake Aldenham Country Park
6686,UK,England,Hertfordshire,United States International University Bushey
6687,UK,England,Hertfordshire,Wall Hall
6688,UK,England,Hertfordshire,Warren Radlett
6689,UK,England,Hertfordshire,Watford
6690,UK,England,Hertfordshire,Watford Grammar School for Boys Rickmansworth Road Watford
6691,UK,England,Hertfordshire,Welwyn Garden City
6692,UK,England,Hertfordshire,Welwyn Studios Welwyn Garden City
6693,UK,England,Hertfordshire,West Herts Crematorium High Elms Lane Garston
6694,UK,England,Hertfordshire,Whippendell Woods Watford
6695,UK,England,Hertfordshire,Wrotham Park Barnet
6696,UK,England,Isle of Wight,
6697,UK,England,Kent,
6698,UK,England,Kent,Bayham Abbey Lamberhurst
6699,UK,England,Kent,Biggin Hill Airport Biggin Hill
6700,UK,England,Kent,Bluewater Shopping Complex
6701,UK,England,Kent,Canterbury
6702,UK,England,Kent,Chatham
6703,UK,England,Kent,Chatham Docks Chatham
6704,UK,England,Kent,Chatham Historic Dockyard Chatham
6705,UK,England,Kent,Chislehurst Caves Chislehurst
6706,UK,England,Kent,Customs Section Dover Ferry Terminal Dover
6707,UK,England,Kent,Dockside Buildings Chatham Historic Dockyard Chatham
6708,UK,England,Kent,Dover
6709,UK,England,Kent,Dover Castle Dover
6710,UK,England,Kent,Dover Ferry Terminal Dover
6711,UK,England,Kent,Down House Biggin Hill
6712,UK,England,Kent,Folkestone
6713,UK,England,Kent,Fort Amherst Chatham
6714,UK,England,Kent,Foxwold House Chiddingstone
6715,UK,England,Kent,Groombridge
6716,UK,England,Kent,Groombridge Place Groombridge
6717,UK,England,Kent,Harrietsham
6718,UK,England,Kent,Headcorn Aerodrome
6719,UK,England,Kent,Hever
6720,UK,England,Kent,Hever Castle Hever
6721,UK,England,Kent,Hover Port Dover
6722,UK,England,Kent,Knole Sevenoaks
6723,UK,England,Kent,Leeds Castle
6724,UK,England,Kent,London Manston Airport
6725,UK,England,Kent,Lydd
6726,UK,England,Kent,Maidstone
6727,UK,England,Kent,Margate
6728,UK,England,Kent,Nailbourne valley
6729,UK,England,Kent,Penshurst
6730,UK,England,Kent,Penshurst Place Penshurst
6731,UK,England,Kent,RAF Hawkinge Hawkinge
6732,UK,England,Kent,RAF Manston
6733,UK,England,Kent,Richborough Power Station Sandwich
6734,UK,England,Kent,Rochester
6735,UK,England,Kent,Rolvenden
6736,UK,England,Kent,Royal Naval Base Chatham
6737,UK,England,Kent,The Jackdaw Pub Denton Barham
6738,UK,England,Kent,Tunbridge Wells
6739,UK,England,Kent,Whitstable
6740,UK,England,Lancashire,
6741,UK,England,Lancashire,17 Bankfield Street Colne
6742,UK,England,Lancashire,Alhambra Theatre Morecambe
6743,UK,England,Lancashire,Bankfield Street Colne
6744,UK,England,Lancashire,Barnoldswick
6745,UK,England,Lancashire,Blackpool
6746,UK,England,Lancashire,Blackpool Pleasure Beach Blackpool
6747,UK,England,Lancashire,Carnforth Station Carnforth
6748,UK,England,Lancashire,Colne
6749,UK,England,Lancashire,Hargreaves Street Colne
6750,UK,England,Lancashire,Leighton Hall Carnforth
6751,UK,England,Lancashire,Morecambe
6752,UK,England,Lancashire,Steamtown Railway Museum Carnforth
6753,UK,England,Lancashire,Stonyhurst College Clitheroe
6754,UK,England,Lancashire,Swan Hotel Bacup
6755,UK,England,Lancashire,Swan pub Bacup
6756,UK,England,Leicestershire,Belvoir
6757,UK,England,Leicestershire,Belvoir Castle Belvoir
6758,UK,England,Leicestershire,Loughborough Great Central Station Loughborough
6759,UK,England,Leicestershire,Quenby Hall Hungarton
6760,UK,England,Leicestershire,Twyecross
6761,UK,England,Lincolnshire,Belton House Belton
6762,UK,England,Lincolnshire,Burghley House Stamford
6763,UK,England,Lincolnshire,Cleethorpes
6764,UK,England,Lincolnshire,Cross Keys Bridge Spalding
6765,UK,England,Lincolnshire,Grantham
6766,UK,England,Lincolnshire,Great Hall Harlaxton Manor Harlaxton
6767,UK,England,Lincolnshire,Grimsby
6768,UK,England,Lincolnshire,Grimsby Docks Grimsby
6769,UK,England,Lincolnshire,Harlaxton
6770,UK,England,Lincolnshire,Harlaxton Manor Harlaxton
